 ,Timestamp,Category,Equipment List,Location,Person In-charge,Task or issue,Job type,Date & time start,Date & time end,Manhour deployed(Hr),Repaired By;,Diagnose,Remedy,Evidence (photo & job report),Email Address,Job Status,Part availability,Verified by ,Machine Operation,Down Time (hh:mm),[Document Studio] Organize Status #bhjskq
10351,Dec 2022,Equipment,Extension Wire,PLO 79,Mamatlizam,Requested extension wire 3pin socket for PPVC project,New task/ Installation,12/14/2022 15:30:00,12/14/2022 16:30:00,1,Jumadi,NA,3 set of extension wire prepared,https://drive.google.com/open?id=1U8kYGHD7jYgOUOxGhuJO9bxcg6f3u5YW,komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.04,
10352,Dec 2022,Building Facilities,Lights,Outstation,Johan,Hostel Sri Bayu repairing work before handover,Repair Works,12/15/2022 9:00:00,12/15/2022 17:00:00,7,Saiful,NA,"replace kitchen sink outlet pipe, bathroom sink tap, shower tap, top-hung window bracket repair and replace","https://drive.google.com/open?id=1tcrsaLR51PTCvHSRuuzB0g57FWragm-9, https://drive.google.com/open?id=1k6_vi5YwFEk-yuz7VxiNqwXAc-4-3WwF, https://drive.google.com/open?id=1GRdqn1iYDNg0iVkVVpzOjYDaEqCLjKLn, https://drive.google.com/open?id=1OgBHayYGcbVXtT00Bb4FG50mNKF3M6sz, https://drive.google.com/open?id=1lqW_YPsIuLqbVFf1DY4k17W3mnZmnCJL",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.33,
10353,Dec 2022,Batching Plant,Batching Plant 2,PLO 79,Rahman,Batching Machine Conveyor No.1 jammed,Repair Works,12/15/2022 14:00:00,12/15/2022 15:45:00,1.8,Jumadi,Material hard cement stuck in between screw,To clear and remove the material from conveyor and tested ok,https://drive.google.com/open?id=1YEa-LyDmaLlGWFywWVdDCFdQ0nKWoacn,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.07,
10354,Dec 2022,Crane,Multicrane 20ton No.2 Yard A,PLO 68,Ashri,Yard B Crane 20T gearbox RHS install Mounting kit,Repair Works,12/16/2022 8:40:00,12/16/2022 11:40:00,3,Saiful,NA,To add gearbox bracket and holder on the RHS side to prevent excessive vibration,"https://drive.google.com/open?id=1AiK6Mhcer8SzYmqlPcq7M5YZjP9BHPCL, https://drive.google.com/open?id=1yYSocXtkptbO3jDyeb37ZeUbHWZY4BNG, https://drive.google.com/open?id=1K8xjW9G7PqtcSRTFbY4z9iynHLmXiyc0, https://drive.google.com/open?id=1Jpky9fjVG3xww5g3EKgO6BGrmnncKMOv",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.13,
10355,Dec 2022,Building Facilities,Lights,PLO 79,Mamatlizam,Line 1 & 2 fix additional 2 lights for finishing area,New task/ Installation,12/16/2022 14:40:00,12/16/2022 16:40:00,2,"Jumadi, Budi",NA,requested to add lights at finishing area,https://drive.google.com/open?id=15Id2mhyRU6W_LXAXYJ8vBiPmJ5RLrG-r,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.08,
10356,Dec 2022,Crane,Multicrane 20ton No.1 Yard A,PLO 68,Ashri,Crane 20T Yard A install gearbox mounting kit RHS and LHS,New task/ Installation,12/16/2022 14:00:00,12/16/2022 17:00:00,3,Budi,NA,To add gearbox bracket and holder on the RHS side to prevent excessive vibration,"https://drive.google.com/open?id=1vkoIh5Z4NUdCKly45oqPcq4qQ8HECU1k, https://drive.google.com/open?id=1nMLTh9eQxzRWJFHOKT4fMb3vG2btONJL, https://drive.google.com/open?id=1Y-iHf98H5Pjc2t5HCEQ7BDQtuGziFPsn, https://drive.google.com/open?id=1dTxVXHOON1XnEJZPd6br-NjnVK6X2x8-",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.13,
10357,Dec 2022,Building Facilities,Main Gate,PLO 68,Johan,factory main gate roller wheel faulty,Repair Works,12/17/2022 10:00:00,12/17/2022 11:30:00,1.5,Jumadi,NA,To remove roller wheels from scrap mold to modify,https://drive.google.com/open?id=1QlFK-QZVx3B_4itTd9X0WrQF0ZAEJ_ub,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.06,
10358,Dec 2022,Building Facilities,Lights,PLO 79,Budi,Line 2 LHS pathway need more lightings,New task/ Installation,12/17/2022 14:00:00,12/20/2022 17:00:00,15,Jumadi,NA,To relocate stand spot lights at LHS pathway at Line 2,https://drive.google.com/open?id=1vMJjHaw2oNwmfs4Y1RnjJTO1etpvGu8_,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,3.13,
10359,Dec 2022,Air Compressor,Swan 15HP no.1,PLO 79,Mamatlizam,15hp Air Compressor not working at Line 1 & 2,Repair Works,12/19/2022 15:30:00,12/19/2022 16:30:00,1,Jumadi,NA,To replace magnetic contactor and tested working,https://drive.google.com/open?id=1ajOqXCcn3621Jw8VW7zZvxxkBGfnPcWi,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
10360,Dec 2022,Crane,Multicrane 40ton Line 1,PLO 79,Mamatlizam,Inspection on crane 40Ton and 16Ton at PLO79,Routine Maintenance,12/20/2022 8:30:00,12/20/2022 9:30:00,1.3,Saiful,NA,Safety and Maintenance Inspection,"https://drive.google.com/open?id=1-LJ4TKrqV3WVzBiz5_WA4s9D9l6ObetO, https://drive.google.com/open?id=1zNimxcu1jTjasJ0kJ6lvUyn7owPeyHJB, https://drive.google.com/open?id=10SED3s79AxM1nRuQpBr8wFYtQyLWPs4B, https://drive.google.com/open?id=14SoxXaJ5bPqVeXBhZrYTWJ4BQ_nRe2v9",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
10361,Dec 2022,Batching Plant,Batching Plant 2,PLO 79,Rahman,Batching Machine No.2 sand hopper air hose input leaking,Repair Works,12/20/2022 9:40:00,12/20/2022 10:15:00,0.6,Saiful,NA,To replace air hose and tested condition ok,https://drive.google.com/open?id=1D5eS2_OeW80vDdv2biWZ5hxGJyeI0Gle,komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.02,
10362,Dec 2022,Office,Lights,PLO 68,Johan,HR Office light not working,Repair Works,12/20/2022 10:30:00,12/20/2022 11:30:00,1,Budi,NA,To replace 2units ballast set lights,https://drive.google.com/open?id=1LUeEO6fLDVyTVrI_F_trPRu7whKIZPCb,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
10363,Dec 2022,Crane,Multicrane 40ton Line 1,PLO 79,Johan,Line 1 crane 40T and 16T install serial number sticker,New task/ Installation,12/20/2022 15:00:00,12/20/2022 16:00:00,1,Saiful,NA,To install serial number on the crane as per follow JKKP,"https://drive.google.com/open?id=1TBWC5XVh8X4FhHJ-6XqI60DYkHkr9Uu7, https://drive.google.com/open?id=169sXVScO2gwozgwr5BNlEITaA2e6gW0D, https://drive.google.com/open?id=13nZXeMa54DBgk-XLFiADOSR0BLbS-ldv, https://drive.google.com/open?id=1PDyDOEU11pnyB7h33i28SPeDiu2RgXxV",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
10364,Dec 2022,Crane,All Cranes,PLO 68,Budi,Inspection cranes at PLO 68,New task/ Installation,12/20/2022 16:00:00,12/20/2022 16:45:00,0.8,Saiful,NA,Safety and Maintenance Inspection,"https://drive.google.com/open?id=1-Ch3DnrJFYQp4H-3T1ajCGW3NmoiO8Hk, https://drive.google.com/open?id=18TpTALjSyuCgqBx8ucqYmJit49HWkgdh, https://drive.google.com/open?id=14Sq0t9myTnmCBW98XggUzS5OVpu6gQUn, https://drive.google.com/open?id=1iCr78Uit4o7IXsqWy5McBLPUKLbsnzc4",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.03,
10365,Dec 2022,Crane,Multicrane 40ton Line 2,PLO 79,Johan,Line 2 crane 40T and 16T install serial number sticker,New task/ Installation,12/21/2022 10:30:00,12/21/2022 12:00:00,1.5,Saiful,NA,To install serial number on the crane as per follow JKKP,"https://drive.google.com/open?id=1fr74HiTHVVJSprvE05RbdAhi56-sBraM, https://drive.google.com/open?id=1GOL7PzbsDjhLzMZ8wb9z-jyKZz2Iy27s",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.06,
10366,Dec 2022,Crane,Multicrane 40ton Line 3,PLO 79,Johan,Line 3 crane 40T and 16T install serial number sticker,New task/ Installation,12/21/2022 14:45:00,12/21/2022 15:45:00,1,Saiful,NA,To install serial number on the crane as per follow JKKP,https://drive.google.com/open?id=1IjHzh7MD69lSKupK70tdPBs1XtTRIcIT,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
10367,Dec 2022,Crane,Multicrane 40ton Line 4,PLO 79,Johan,Line 4 crane 40T and 16T install serial number sticker,New task/ Installation,12/22/2022 11:00:00,12/22/2022 12:00:00,1,Saiful,NA,To install serial number on the crane as per follow JKKP,"https://drive.google.com/open?id=1wRph15zOTiEdFD3g4mdUPsZ7JkFVKU2Q, https://drive.google.com/open?id=15CGGO1X5mJ6igZBOSQ_ra5GMdZaTJ-Mz",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
10368,Dec 2022,Building Facilities,5s,PLO 68,Saipol,To clean and arrange maintenance area,Routine Maintenance,12/22/2022 9:30:00,12/22/2022 11:30:00,2,"Jumadi, Saiful",NA,5s maintenance area,https://drive.google.com/open?id=19DSO19YrocsqIB9fk9Pqwq4-mz54eaXr,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.08,
10369,Dec 2022,Crane,Demag 5ton Fabrication,PLO 79,Johan,Fabrication crane 5T install serial number sticker,New task/ Installation,12/22/2022 12:10:00,12/22/2022 12:30:00,0.4,Saiful,NA,To install serial number on the crane as per follow JKKP,https://drive.google.com/open?id=1JjzLdGfWfsWYImRr655QC-Q37-4IILBW,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.01,
10370,Dec 2022,Building Facilities,Lights,PLO 79,Mamatlizam,To reallocate 2units stand lamp for canopy rail installation,Repair Works,12/22/2022 14:30:00,12/22/2022 16:00:00,1.5,Saiful,NA,canopy rail track unorganized,"https://drive.google.com/open?id=1CF_GqBX2D3u1RLvmaec6DsHrAVt5Vtse, https://drive.google.com/open?id=1np-1RbLAFgaa4gim3cgA0LXQHZ8Aikow",komt.maintenance@gmail.com,Done,No,Jumadi,YES,0.06,
10371,Dec 2022,Batching Plant,Batching Plant 1,PLO 79,Rahman,Chamber for concrete pouring too short,Repair Works,12/23/2022 8:45:00,12/23/2022 11:00:00,2.3,Jumadi,NA,To modify and repair chamber structure,https://drive.google.com/open?id=1IKwAMs_BpxYkwcVeNK2IpT_VOBUzF3eu,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.09,
10372,Dec 2022,Batching Plant,Batching Plant 2,PLO 68,Rahman,To fabricate bracket panel switch conveyor no.1,Repair Works,12/23/2022 9:00:00,12/24/2022 16:00:00,5,"Jumadi, Budi",NA,To install new panel and with bracket for Conveyer,https://drive.google.com/open?id=1t5Ks3nmflCDphl7zYtAiWNZ0V5JKio0O,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,1.29,
10373,Dec 2022,Equipment,Lifting Machine,PLO 79,Martin,To service Lifting machine at Line 2,Routine Maintenance,12/24/2022 8:30:00,12/24/2022 11:30:00,3,Jumadi,NA,To inspect and repair wire rope at lifting machine,"https://drive.google.com/open?id=1sI9rET4tBSwqKMGBMHkHgFbGNWdTa_BL, https://drive.google.com/open?id=1zN5QFttDXDxDYGQoNQqUL163-ZDR44v6",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.12,
10374,Dec 2022,Crane,Toptek 16ton Line 2,PLO 79,Martin,Crane 16Ton line 2 pendant wire to repair,Repair Works,12/24/2022 11:40:00,12/24/2022 12:30:00,0.8,Jumadi,NA,pendant roller jammed. To replace parts,https://drive.google.com/open?id=1m5FfEcXy011CqIwWkKVtP-aghIIqUb8t,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.03,
10375,Dec 2022,Building Facilities,Lights,PLO 68,Johan,Yard A and Yard B spot light malfunction,Repair Works,12/24/2022 15:00:00,12/24/2022 16:30:00,1.5,"Jumadi, Budi",NA,To check all the lighting switch at the Yard and repair,https://drive.google.com/open?id=1kCK00MWMvOGXe58q_q4IPXeAzafF6701,komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.06,
10376,Dec 2022,Equipment,Motor Bracket,PLO 79,Mamatlizam,Standby vibration motor bracket for new 2units PPVC mold,New task/ Installation,12/27/2022 8:15:00,12/27/2022 10:15:00,2,"Jumadi, Saiful",NA,To prepare and fix motor bracket for PPVC mold,"https://drive.google.com/open?id=14v6n9Kv-W_el96TZbomNvO1r83b9XRnv, https://drive.google.com/open?id=1qW-nTNGjSjjxLdUU1lLG57SZan4d4GmP, https://drive.google.com/open?id=11G0caeQ7jQOrEaOvLtHF_PtNTPvw5rOR, https://drive.google.com/open?id=1g5nN3nnidEiGgKaXybaIwWqJu5nPKBcR",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.08,
10377,Dec 2022,Crane,Multicrane 40ton Line 2,PLO 79,Martin,Crane 40Ton Line 2 pendant wire to repair,Repair Works,12/27/2022 10:30:00,12/27/2022 11:30:00,1,Jumadi,NA,To repair and replace roller pendant crane 40Ton Line 2,https://drive.google.com/open?id=1yEx3oTcX1VttctWbTo5ehTRLs__2vvA0,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
10378,Dec 2022,Batching Plant,Batching Plant 2,PLO 79,Rahman,To fabricate funnel for batching machine concrete flow to PPVC Mold,New task/ Installation,12/28/2022 14:45:00,12/30/2022 15:00:00,5,Jumadi,NA,for PPVC project concrete flow,"https://drive.google.com/open?id=11c3crUJ9GcSmEk6-KB0RHkRUjfGQN55s, https://drive.google.com/open?id=1PZ8pNkNRhEx1Geeptpjx7dTq415utzci",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,2.01,
10379,Dec 2022,Crane,Multicrane 40ton Line 2,PLO 79,Martin,Crane 40Ton Line 2 current collector damage,Repair Works,12/28/2022 8:45:00,12/28/2022 11:30:00,17,"Jumadi, Budi",NA,To repair current collector and replace the spot light,"https://drive.google.com/open?id=1Jx1Agy_oXabWLzGb3SNG-W5TQqzTdB1h, https://drive.google.com/open?id=1mJiAS2EuLBvl8-k9x7dYVYZS0ev_Rq84, https://drive.google.com/open?id=1q4bdI4Qs2Xmiy8seFpqNXU3K968BCif3, https://drive.google.com/open?id=16a6TvcaDaPxsrGsPsKuoW35VsFZzwUMK, https://drive.google.com/open?id=1yF8RQdy-ZEOx0mxYuMrZDf8YJL8t-32v",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.11,
10380,Dec 2022,Crane,Multicrane 40ton Line 1,PLO 79,Mamatlizam,Crane 40Ton Line 1 cross-travel problem,Repair Works,12/29/2022 14:30:00,1/18/2023 17:00:00,15,"Jumadi, Budi",NA,Cross travel motor coil burned. Send for rewinding and refix back,https://drive.google.com/open?id=1mN3EfPAroOgsHWhvIy1obXKIhT_LhxU3,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,20.10,
10381,Dec 2022,Office,Water Pipe,PLO 68,Johan,Ladies washroom water leaking from tank pipe,Repair Works,12/30/2022 17:00:00,12/30/2022 17:30:00,0.5,Jumadi,NA,To repair pipe and apply sealing tape. Tighten the hose ok,https://drive.google.com/open?id=1GYkAA9M5xu9ZAGWVXI62sj7ksJ4uBuu9,komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.02,
10382,Dec 2022,Crane,Multicrane 20ton No.1 Yard A,PLO 68,Ashri,To touch-up paint at bracket crane yard A and yard B,New task/ Installation,12/31/2022 8:30:00,12/31/2022 10:00:00,1.5,Jumadi,NA,gearbox bracket area to apply paint to prevent rust,"https://drive.google.com/open?id=1qceX5g1z1Uj4aYPqUwKiT7EDrth0CuBG, https://drive.google.com/open?id=10xis7xyENGXw49Aetb1Otzv1BpS85iYY, https://drive.google.com/open?id=1rOwNr2O_ar2ulqgcqtIOd9Hq3GQDvVJl, https://drive.google.com/open?id=10PWvkIj3Hefhn6FGku6UsVPJ3RrBEbSN",komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.06,
10383,Jan 2023,Crane,Multicrane 40ton Line 2,PLO 79,Martin,Crane 40Ton Line 2 pendant wire not smooth when operate,Repair Works,1/3/2023 8:30:00,1/3/2023 11:00:00,2.5,Jumadi,NA,To repair pendant wire and replace pendant bearing,https://drive.google.com/open?id=18vvoHE9k_ERs-7629P2jsAWrqx89B0N5,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.10,
10384,Jan 2023,Building Facilities,Lights,Outstation,Johan,5 units of new hostel at Taman Murni need to install lighting,New task/ Installation,1/3/2023 9:00:00,1/5/2023 19:00:00,23,"Saiful, Budi",NA,"Install lights in the new hostel, Repair wiring problem no connection to switch","https://drive.google.com/open?id=1--bY2dwyDDu_1M5t3Xz6CYa7lP48YllY, https://drive.google.com/open?id=1tB1CVFF-6fDHcUyRk1N8XZ9CZvXfIxgZ, https://drive.google.com/open?id=1VqkrMzzsXXnJy3fzU85gzElIc4_eUnBY",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,2.42,
10385,Jan 2023,Crane,All Cranes,PLO 68,Budi,Inspection cranes at PLO 68,Routine Maintenance,1/3/2023 14:00:00,1/3/2023 14:45:00,0.8,Jumadi,NA,Safety and Maintenance Inspection,"https://drive.google.com/open?id=1w1Lqi6nWHCagRi25MY6hpeBqdZZX9vQn, https://drive.google.com/open?id=1Rhr2-Vwh5KfRiiijA5Rck_2OMNTFraTu, https://drive.google.com/open?id=1RPctTKixvnX5Bh8ZLK6-mOwAiyh2hN1y",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.03,
10386,Jan 2023,Crane,Multicrane 40ton Line 4,PLO 79,Mubarak,Crane 40Ton Line 4 cross-travel cannot stop when operate,Repair Works,1/4/2023 9:00:00,1/5/2023 11:00:00,10,Jumadi,suspect cross travel motor problem. Need to dismantle and diagnose,gearbox stopper 3pcs nut broken. To repair and tested good,"https://drive.google.com/open?id=15Pj5HBor3bod1Dr8i_UdbBAXZ9lGJiqM, https://drive.google.com/open?id=1AVVLUlCnVgFXo13cvkXoKECaonnUhG92, https://drive.google.com/open?id=1xtTXn3cSV_BgUfMXa4082fgGjJsNBmyX",komt.maintenance@gmail.com,Done,No,Thangesh,YES,1.08,
10387,Jan 2023,Batching Plant,Batching Plant 1,PLO 68,Rahman,Batching machine no.1 conveyor chain broken,Repair Works,1/5/2023 14:30:00,1/5/2023 16:00:00,1.5,Jumadi,NA,To refix back chain with sprocket for conveyer,https://drive.google.com/open?id=1HCcouGbzRYruQyMbbcgX1TZ4j7Vo1Vbi,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
10388,Jan 2023,Batching Plant,Batching Plant 1,PLO 68,Rahman,Main Water pipe leaking at batching plant,Repair Works,1/5/2023 16:00:00,1/5/2023 16:30:00,0.5,Jumadi,NA,To repair main water pipe odue leaking-ok,https://drive.google.com/open?id=1QKFVMbrkieG9OMl13BC-8TKS_k_9jIu7,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.02,
10389,Jan 2023,Crane,Multicrane 40ton Line 3,PLO 79,Othman,Crane 40Ton Line 3 wheel unit 1pc worn off,Repair Works,1/6/2023 8:30:00,1/6/2023 16:00:00,6,Jumadi,NA,To carry out replace 1units wheel with 2pcs wheel bearing,"https://drive.google.com/open?id=1beArriINy8qlyIFLxDLrKTsMTzlFmHrT, https://drive.google.com/open?id=1IWbnM35y_t_IyLj5m-3mZdgrX3iFY4rF",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.31,
10390,Jan 2023,Equipment,PBU Lifting,PLO 79,Wen Kit,To fabricate PBU Lifting machine,New task/ Installation,1/7/2023 9:00:00,1/11/2023 17:00:00,31,"Jumadi, Saiful",NA,PBU Lifting machine unit for Hougang Project,"https://drive.google.com/open?id=1immRa7VwNoAi6CvuEr-0YLbijjv07kcg, https://drive.google.com/open?id=141WpeUJZrkPVqXcMrm-qu4z1EdHj76m6, https://drive.google.com/open?id=1LBiQbcfKLJnWUq304EhMLMVu4aDAao0x, https://drive.google.com/open?id=1Y_6xTYw5fZ44N2B9k6CLVSxwWzUAFRFd",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,4.33,
10391,Jan 2023,Batching Plant,Batching Plant 2,PLO 79,Rahman,Batching machine chemical supply motor no.1 malfunction,Repair Works,1/9/2023 19:30:00,1/9/2023 20:30:00,1,Budi,Check motor capacitor burned. Item repair by supplier,To replace chemical supply motor by supplier and tested ok,https://drive.google.com/open?id=16Z7_EZs0c93G1MCQFjOnkmZwOEQzBGoT,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
10392,Jan 2023,Equipment,PBU Turning Machine,PLO 79,Wen Kit,To fabricate and modify PBU turning machine,New task/ Installation,1/10/2023 8:30:00,1/14/2023 17:00:00,39,"Jumadi, Saiful",NA,Extension on PBU turning machine for product size 4.5meter,https://drive.google.com/open?id=1ePMsE4esut_hg3Km6ChrRYC6p5WYT3my,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,4.35,
10393,Jan 2023,Crane,Multicrane 40ton Line 2,PLO 79,Martin,Crane 40Ton Line 2 wire pendant bracket broken,Repair Works,1/10/2023 14:00:00,1/10/2023 15:30:00,1.5,"Jumadi, Budi",NA,To repair and refix back bracket and pendant wire,"https://drive.google.com/open?id=1a_cfI5tM9dT61gz9z6MS-RSxLZy3eOfn, https://drive.google.com/open?id=154Fj6x1PNxLq351yI-X2Kf0O05C-aXNC",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.06,
10394,Jan 2023,Building Facilities,MCCB,PLO 79,Martin,Production Line 2 rear area no electric power,Repair Works,1/10/2023 15:30:00,1/10/2023 16:30:00,1,Budi,MCCB power supply unit burned,To replace new MCCB and tested ok,https://drive.google.com/open?id=1GqbE9kAfyWm8LPXFkFrDRR2efZS0Kptr,komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.04,
10395,Jan 2023,Office,Lights,PLO 68,Johan,Meeting room light not working 2units,Repair Works,1/10/2023 17:15:00,1/10/2023 17:45:00,0.5,Budi,NA,To replace LED bulb and tested ok,https://drive.google.com/open?id=17Gv75fjEskwI0rvKky9Fv4mCc38IfZ4i,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.02,
10396,Jan 2023,Equipment,Rebar Cutting Machine 1,PLO 79,Nazri,Fabrication dept Rebar cutting 1unit machine malfuction,Repair Works,1/11/2023 10:30:00,1/11/2023 11:30:00,1,Jumadi,Check machine and found motor burned,Temporary exchange with standby unit motor. Need to send for rewinding,"https://drive.google.com/open?id=1YRwBUYWhrB2woNeNIXE5PhLj7pJWN-CB, https://drive.google.com/open?id=13OSS2ah3OMoxOBEePbpUF9rsbhe6yyVU",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
10397,Jan 2023,Equipment,Rebar Cutting Machine 2,PLO 79,Nazri,Fabrication cutting rebar machine no.2 to service,Routine Maintenance,1/12/2023 8:45:00,1/12/2023 10:45:00,2,Jumadi,NA,To carry out service machine. Allign blades. Refix clamp holders,"https://drive.google.com/open?id=1RP1waErOrk1Meq9Qdq9qn5CIe0nS3XD3, https://drive.google.com/open?id=1dzlUoWc6us0U9jA01gwn7UF4hddnVsLb, https://drive.google.com/open?id=1EzwW2GuuZNlvc9Q-rc-QRi09657IDC59, https://drive.google.com/open?id=1y7J7pUhg-HfXVIq_3lsVSup6XcO-kNSo",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.08,
10398,Jan 2023,Building Facilities,Lights,PLO 79,Martin,Spotlight at Line 2 RHS area not functioning,Repair Works,1/13/2023 13:00:00,1/13/2023 15:30:00,2.5,Budi,NA,To replace wiring for the spotlight at line 2,https://drive.google.com/open?id=1eBfRWyYsbDwIVOmb1ZstgoOifzfad8xD,komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.10,
10399,Jan 2023,Building Facilities,Lights,PLO 79,Rahman,Batching Plant spotlight not functioning,Repair Works,1/13/2023 16:00:00,1/13/2023 18:00:00,2,Budi,NA,spotlight burned. To replace and repair wiring ok,https://drive.google.com/open?id=1DosGaTvdqlqdAA05KEqIZCKl6bPF-XyU,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.08,
10400,Jan 2023,Crane,Toptek 16ton Line 3,PLO 79,Zulfadhli,Crane 16Ton Line 3 install safety barrier railing,New task/ Installation,1/16/2023 8:30:00,1/16/2023 10:00:00,1.5,Jumadi,NA,To install safety railing for the crane,https://drive.google.com/open?id=1M3mZnjzAMH8VemzN3jBowQmgsNGq3tH3,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.06,
10401,Jan 2023,Crane,Toptek 16ton Line 3,PLO 79,Zulfadhli,Crane 16Ton Line 3 cross travel not functioning at time,Repair Works,1/16/2023 10:30:00,1/16/2023 16:00:00,4.5,Jumadi,To check motor condition and bearing condition,To replace limit switch for motor operation,https://drive.google.com/open?id=1y_GIPsY6FHVblq8RdYDTRDvnHzLWNzgI,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.23,
